Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
040115	0000	1.05	0.00	1.20	0.70	1.20	0.66	0.74	0.57	0.44	0.45	76.00	79.00	45.00	27.98	26.89	1000.54
040115	0010	1.05	0.00	0.70	0.46	0.35	0.18	0.31	0.00	0.92	0.51	76.00	72.00	45.00	27.98	26.89	1000.40
040115	0020	1.05	0.00	0.90	0.41	0.34	0.14	0.46	0.46	1.09	0.25	76.00	72.00	43.59	27.98	26.76	1000.18
040115	0030	2.48	1.28	3.00	1.40	3.21	1.24	2.76	0.73	1.87	0.65	352.00	357.00	338.91	27.86	26.76	1000.03
040115	0040	3.13	0.53	4.10	0.67	3.99	0.51	3.44	0.32	2.55	0.32	333.00	346.00	338.91	27.50	26.40	999.74
040115	0050	3.85	0.41	4.97	0.46	4.24	0.38	2.70	0.40	2.03	0.27	335.00	347.00	336.09	27.25	26.15	999.52
040115	0100	3.26	0.36	4.32	0.36	4.50	0.32	2.73	0.25	1.94	0.23	332.00	343.00	329.06	27.25	26.03	999.37
040115	0110	3.10	0.45	4.14	0.45	4.67	0.34	2.59	0.23	1.72	0.25	326.00	340.00	327.66	27.37	25.79	999.15
040115	0120	2.18	0.67	3.24	0.64	3.86	0.47	2.28	0.31	1.33	0.37	325.00	338.00	327.66	27.37	25.79	999.01
040115	0130	2.53	0.56	3.60	0.37	3.83	0.35	1.62	0.51	0.76	0.64	321.00	335.00	322.03	27.50	25.79	998.93
040115	0140	2.64	0.67	3.56	0.63	4.06	0.51	1.85	0.23	1.01	0.55	316.00	336.00	324.84	27.50	25.79	998.71
040115	0150	1.49	0.57	2.55	0.50	3.21	0.64	1.48	0.40	0.55	0.55	315.00	335.00	327.66	27.62	25.79	998.49
040115	0200	2.72	0.45	3.69	0.46	4.08	0.27	2.01	0.21	1.13	0.34	315.00	336.00	327.66	27.62	25.66	998.35
040115	0210	2.87	0.40	3.83	0.41	4.30	0.34	1.77	0.34	0.44	0.42	323.00	342.00	329.06	27.62	25.66	998.27
040115	0220	2.68	0.49	3.58	0.44	4.24	0.35	2.30	0.42	0.98	0.63	332.00	339.00	326.25	27.62	25.79	998.27
040115	0230	3.05	0.33	3.75	0.36	4.33	0.25	2.38	0.55	1.41	0.60	322.00	335.00	323.44	27.74	25.91	998.13
040115	0240	2.90	0.29	3.59	0.33	4.21	0.25	2.38	0.42	1.24	0.42	321.00	332.00	322.03	27.62	26.03	998.05
040115	0250	3.11	0.33	3.98	0.36	4.36	0.27	2.75	0.18	1.55	0.23	325.00	339.00	329.06	27.74	26.03	997.98
040115	0300	3.39	0.27	4.13	0.34	3.77	0.34	2.01	0.46	0.72	0.69	325.00	340.00	327.66	27.62	26.03	997.98
040115	0310	2.92	0.39	3.58	0.38	3.38	0.32	0.74	0.69	0.35	0.27	328.00	342.00	329.06	27.74	26.15	998.13
040115	0320	1.89	0.78	2.30	0.96	2.32	0.89	1.85	1.30	2.04	1.17	23.00	49.00	66.09	27.50	26.15	998.13
040115	0330	2.01	0.63	2.31	0.60	1.73	0.90	1.29	1.01	1.26	0.78	15.00	52.00	66.09	27.01	25.91	998.13
040115	0340	1.85	0.55	1.85	0.54	1.99	0.80	1.94	1.12	1.87	0.85	53.00	93.00	113.91	26.76	25.79	998.05
040115	0350	1.23	0.54	1.64	0.41	1.61	0.31	0.33	0.21	0.36	0.31	32.00	98.00	129.38	26.76	25.79	998.13
040115	0400	1.62	0.53	1.49	0.55	0.72	0.64	0.31	0.00	0.33	0.27	6.00	53.00	126.56	26.64	25.66	998.13
040115	0410	1.69	0.44	1.33	0.67	1.04	0.68	0.31	0.00	0.29	0.00	13.00	65.00	106.88	26.76	25.66	998.13
040115	0420	2.64	0.55	2.18	0.53	1.54	0.35	0.31	0.10	0.30	0.10	15.00	37.00	56.25	26.89	25.66	998.20
040115	0430	3.43	0.33	2.71	0.31	1.56	0.32	0.77	0.56	0.71	0.54	25.00	34.00	26.72	27.13	25.66	998.20
040115	0440	4.36	0.33	3.48	0.41	2.01	0.31	0.82	0.54	0.99	0.42	27.00	39.00	29.53	27.25	25.66	998.35
040115	0450	4.37	0.25	3.51	0.34	2.16	0.27	0.68	0.55	0.37	0.34	30.00	39.00	29.53	27.25	25.54	998.35
040115	0500	4.14	0.34	3.46	0.48	2.13	0.51	0.32	0.15	0.29	0.00	30.00	41.00	32.34	27.25	25.42	998.35
040115	0510	3.49	0.42	2.35	0.53	0.89	0.66	0.31	0.00	0.29	0.00	20.00	28.00	29.53	27.01	25.42	998.42
040115	0520	3.67	0.36	1.69	0.42	0.88	0.69	0.31	0.00	0.29	0.00	8.00	11.00	9.84	27.01	25.42	998.57
040115	0530	4.20	0.31	3.41	0.38	1.72	0.71	0.31	0.10	0.34	0.25	20.00	31.00	11.25	27.01	25.42	998.71
040115	0540	4.56	0.31	4.17	0.38	2.60	0.32	0.99	0.50	1.07	0.32	30.00	35.00	18.28	27.13	25.30	998.79
040115	0550	4.54	0.36	4.47	0.40	3.15	0.60	0.83	0.65	0.69	0.58	31.00	45.00	23.91	27.25	25.42	998.79
040115	0600	4.30	0.34	3.60	0.42	2.24	0.41	0.33	0.15	0.52	0.49	25.00	37.00	25.31	27.01	25.54	998.93
040115	0610	4.34	0.23	4.07	0.23	2.61	0.32	0.50	0.47	0.37	0.34	20.00	30.00	16.88	26.64	25.42	999.23
040115	0620	4.24	0.27	4.25	0.27	2.27	0.50	0.42	0.40	0.31	0.18	31.00	32.00	8.44	26.76	25.42	999.30
040115	0630	4.16	0.23	4.27	0.23	2.61	0.51	1.21	0.61	1.23	0.25	37.00	39.00	11.25	27.01	25.42	999.37
040115	0640	4.36	0.25	4.29	0.31	2.95	0.34	1.18	0.52	0.95	0.56	35.00	45.00	16.88	27.01	25.30	999.52
040115	0650	4.04	0.21	3.56	0.37	2.77	0.72	1.87	0.41	1.12	0.55	24.00	32.00	2.81	27.01	25.42	999.66
040115	0700	3.70	0.31	3.34	0.27	2.07	0.48	1.43	0.52	0.66	0.56	21.00	31.00	2.81	27.13	25.66	999.59
040115	0710	3.35	0.44	3.47	0.33	2.26	0.65	0.88	0.69	0.90	0.57	17.00	27.00	357.19	27.50	26.15	999.59
040115	0720	3.66	0.21	3.07	0.63	2.53	0.67	0.88	0.74	1.13	0.59	10.00	15.00	352.97	27.86	26.40	999.81
040115	0730	3.36	0.39	2.49	0.87	1.75	0.63	0.42	0.40	0.68	0.58	15.00	15.00	352.97	27.62	26.76	1000.18
040115	0740	3.19	0.27	2.28	0.51	2.12	0.60	0.99	0.72	1.39	0.55	11.00	15.00	352.97	27.62	27.01	1000.47
040115	0750	3.48	0.23	3.04	0.27	1.67	0.71	1.05	0.69	1.33	0.65	18.00	25.00	0.00	27.86	27.13	1000.54
040115	0800	2.62	0.61	2.08	0.65	1.43	0.88	0.89	0.69	1.29	0.64	15.00	17.00	0.00	27.74	27.37	1000.69
