Date	Time	120mWS	120mSD	90mWS	90mSD	60mWS	60mSD	30mWS	30mSD	10mWS	10mSD	120mDIR	90mDIR	60mDIR	120mTEMP	10mTEMP	PRESS
050115	0000	9.00	0.88	8.24	0.88	7.16	0.81	5.91	0.79	4.92	0.73	260.00	277.00	268.59	28.72	28.23	999.44
050115	0010	8.71	0.87	7.83	0.92	6.68	0.74	5.34	0.87	4.65	0.70	260.00	277.00	267.19	28.72	28.23	999.30
050115	0020	9.07	0.87	8.00	0.82	6.71	0.79	5.46	0.62	4.68	0.71	262.00	278.00	270.00	28.59	28.35	999.08
050115	0030	9.45	0.78	8.17	0.88	6.68	0.78	5.11	0.73	4.23	0.72	260.00	277.00	268.59	28.59	28.23	999.08
050115	0040	9.23	0.88	8.28	0.85	7.08	0.80	5.73	0.69	4.79	0.77	262.00	278.00	270.00	28.72	28.23	998.93
050115	0050	9.28	0.87	8.15	0.92	7.05	0.90	5.65	0.89	4.53	0.72	260.00	277.00	270.00	28.72	28.23	998.86
050115	0100	8.93	0.84	8.03	0.85	6.69	0.71	5.32	0.78	4.50	0.85	262.00	280.00	271.41	28.59	28.23	998.79
050115	0110	9.41	0.75	8.28	0.93	7.10	0.87	5.78	0.69	4.66	0.72	264.00	281.00	274.22	28.59	28.23	998.79
050115	0120	9.77	0.66	8.89	0.85	7.41	0.86	5.72	0.68	4.82	0.72	264.00	283.00	272.81	28.47	28.23	998.64
050115	0130	9.64	0.59	8.76	0.69	7.41	0.74	6.11	0.75	5.11	0.69	266.00	283.00	275.63	28.59	28.11	998.42
050115	0140	9.41	0.63	8.54	0.64	7.15	0.63	5.78	0.69	4.63	0.69	269.00	285.00	277.03	28.59	28.11	998.27
050115	0150	9.00	0.65	8.09	0.74	6.81	0.82	5.25	0.69	4.34	0.70	266.00	283.00	272.81	28.59	27.98	998.27
050115	0200	8.51	0.62	7.80	0.60	6.59	0.65	5.09	0.66	4.01	0.70	267.00	284.00	275.63	28.47	28.11	998.13
050115	0210	8.92	0.52	8.08	0.57	6.67	0.70	5.15	0.74	4.11	0.65	270.00	287.00	278.44	28.47	27.86	998.05
050115	0220	9.09	0.45	8.29	0.62	6.96	0.60	5.42	0.69	4.33	0.65	269.00	287.00	279.84	28.35	27.86	997.91
050115	0230	8.57	0.56	7.74	0.71	6.45	0.65	5.07	0.63	3.97	0.65	269.00	285.00	278.44	28.23	27.86	997.83
050115	0240	8.34	0.51	7.36	0.64	5.83	0.60	4.55	0.59	3.63	0.49	267.00	283.00	274.22	28.23	27.74	997.83
050115	0250	8.04	0.56	7.29	0.69	5.93	0.63	4.48	0.61	3.54	0.53	267.00	283.00	274.22	28.11	27.62	997.91
050115	0300	8.58	0.45	7.79	0.49	6.48	0.56	4.87	0.54	3.88	0.52	264.00	281.00	272.81	28.11	27.62	997.83
050115	0310	8.21	0.49	7.23	0.70	6.06	0.65	4.73	0.64	3.73	0.51	264.00	281.00	272.81	27.98	27.62	997.76
050115	0320	7.77	0.41	6.97	0.53	5.82	0.57	4.48	0.57	3.46	0.52	264.00	280.00	271.41	27.98	27.50	997.76
050115	0330	7.48	0.39	6.86	0.36	5.63	0.46	4.22	0.52	3.19	0.47	266.00	283.00	274.22	27.98	27.37	997.69
050115	0340	6.98	0.37	6.31	0.44	5.14	0.44	3.82	0.45	2.73	0.45	266.00	284.00	277.03	27.86	27.37	997.61
050115	0350	7.07	0.31	6.42	0.36	5.46	0.38	3.91	0.38	2.76	0.38	267.00	284.00	278.44	27.86	27.13	997.69
050115	0400	7.31	0.23	6.66	0.31	5.58	0.32	4.12	0.40	2.88	0.31	267.00	284.00	278.44	27.86	27.13	997.61
050115	0410	7.28	0.25	6.56	0.34	5.52	0.37	3.91	0.45	2.60	0.35	269.00	287.00	281.25	27.98	27.01	997.54
050115	0420	7.17	0.25	6.36	0.33	5.24	0.42	3.68	0.37	2.56	0.40	267.00	285.00	281.25	27.98	27.25	997.47
050115	0430	7.57	0.27	6.78	0.36	5.57	0.34	3.89	0.34	2.63	0.27	267.00	285.00	279.84	27.98	27.13	997.54
050115	0440	7.23	0.33	6.46	0.42	5.11	0.42	3.21	0.40	2.08	0.29	266.00	285.00	278.44	28.11	27.01	997.54
050115	0450	6.99	0.40	6.09	0.40	4.67	0.41	2.80	0.38	1.73	0.29	269.00	287.00	279.84	28.11	27.01	997.54
050115	0500	6.91	0.34	5.88	0.37	4.45	0.35	2.58	0.29	1.55	0.15	266.00	283.00	274.22	28.23	26.89	997.54
050115	0510	6.34	0.25	5.73	0.29	4.56	0.29	2.89	0.25	1.85	0.18	266.00	284.00	274.22	28.23	27.01	997.54
050115	0520	6.14	0.34	5.17	0.42	4.06	0.44	2.41	0.29	1.30	0.21	269.00	287.00	281.25	28.23	27.13	997.54
050115	0530	5.62	0.36	4.42	0.52	3.18	0.52	1.31	0.68	0.47	0.46	271.00	290.00	286.88	28.11	27.01	997.61
