,[Degrees]
0,13.8
1,14.9
2,17.8
3,20.7
4,22.8
5,24.0
6,24.9
7,25.4
8,25.6
9,25.4
10,24.8
11,23.4
12,20.7
13,19.2
14,18.7
15,18.0
16,17.4
17,16.9
18,16.4
19,15.9
20,15.4
21,14.9
22,14.5
23,14.3
24,14.1
25,15.1
26,17.5
27,19.8
28,21.6
29,22.9
30,23.9
31,24.8
32,25.1
33,24.9
34,24.3
35,22.9
36,20.6
37,19.6
38,19.2
39,18.7
40,18.0
41,17.1
42,16.3
43,15.8
44,15.4
45,15.1
46,14.9
47,14.6
48,14.5
49,15.6
50,18.4
51,20.8
52,22.5
53,24.0
54,25.1
55,25.8
56,26.0
57,25.8
58,25.1
59,23.7
60,20.7
61,19.5
62,19.0
63,18.4
64,18.2
65,17.7
66,17.0
67,16.2
68,15.8
69,15.5
70,15.3
71,15.0
72,14.9
73,15.6
74,17.8
75,20.0
76,21.9
77,23.3
78,24.4
79,25.1
80,25.5
81,25.3
82,24.8
83,23.5
84,20.8
85,19.3
86,18.6
87,17.9
88,17.0
89,16.3
90,15.9
91,15.6
92,15.4
93,15.2
94,15.0
95,14.8
96,14.8
97,15.8
98,18.3
99,20.9
100,22.9
101,24.2
102,25.2
103,25.7
104,26.0
105,25.9
106,25.3
107,24.1
108,21.2
109,19.6
110,18.9
111,18.4
112,17.8
113,16.9
114,16.5
115,16.1
116,15.5
117,14.9
118,14.6
119,14.3
120,14.8
121,15.7
122,18.1
123,19.9
124,21.6
125,23.1
126,24.4
127,25.3
128,26.0
129,26.1
130,25.6
131,24.3
132,21.1
133,19.5
134,18.7
135,18.0
136,17.5
137,16.8
138,16.1
139,15.4
140,15.0
141,14.6
142,14.4
143,14.4
144,14.6
145,15.2
146,17.2
147,18.7
148,20.9
149,23.3
150,24.8
151,25.7
152,26.1
153,26.1
154,25.6
155,24.3
156,20.9
157,19.2
158,18.5
159,17.9
160,17.4
161,16.9
162,16.8
163,16.5
164,16.1
165,15.8
166,15.5
167,15.1
168,14.8
169,15.9
170,18.6
171,21.6
172,23.6
173,25.0
174,26.2
175,27.1
176,27.4
177,27.2
178,26.5
179,25.3
180,22.5
181,21.0
182,20.1
183,19.4
184,18.7
185,18.1
186,17.6
187,17.2
188,16.9
189,16.7
190,16.4
191,16.2
192,16.0
193,17.2
194,20.1
195,22.9
196,24.8
197,26.3
198,27.4
199,28.2
200,28.5
201,28.4
202,27.8
203,26.5
204,23.7
205,22.3
206,21.5
207,20.8
208,20.2
209,19.8
210,19.4
211,19.1
212,18.8
213,18.6
214,18.3
215,18.1
216,17.9
217,18.9
218,21.4
219,23.7
220,25.4
221,26.8
222,27.8
223,28.5
224,28.8
225,28.7
226,28.2
227,26.9
228,24.4
229,23.0
230,21.9
231,21.1
232,20.4
233,19.7
234,19.0
235,18.5
236,18.2
237,18.5
238,18.7
239,18.6
240,18.4
241,19.3
242,21.7
243,23.7
244,25.3
245,26.6
246,27.5
247,28.1
248,28.3
249,28.0
250,27.4
251,26.1
252,23.7
253,22.4
254,21.8
255,21.3
256,20.7
257,20.2
258,19.8
259,19.6
260,19.3
261,18.8
262,18.3
263,17.9
264,17.5
265,18.3
266,21.0
267,23.0
268,24.7
269,26.1
270,27.3
271,28.0
272,28.4
273,28.3
274,27.8
275,26.4
276,23.3
277,21.6
278,20.8
279,20.1
280,19.4
281,18.8
282,18.2
283,17.8
284,17.7
285,17.8
286,17.7
287,17.4
288,17.2
289,18.3
290,20.7
291,22.5
292,24.1
293,25.5
294,26.6
295,27.4
296,27.9
297,28.0
298,27.6
299,26.4
300,22.6
301,20.7
302,19.8
303,19.1
304,18.6
305,18.2
306,17.9
307,17.5
308,16.9
309,16.5
310,16.1
311,15.8
312,15.4
313,16.6
314,20.1
315,23.3
316,25.4
317,27.0
318,28.1
319,28.9
320,29.2
321,29.1
322,28.5
323,27.1
324,23.1
325,21.4
326,20.6
327,19.9
328,19.2
329,18.6
330,18.3
331,18.0
332,17.6
333,17.2
334,16.8
335,16.3
336,16.1
337,17.2
338,20.5
339,23.7
340,25.9
341,27.3
342,28.4
343,29.0
344,29.3
345,29.3
346,28.6
347,27.3
348,23.1
349,21.2
350,20.5
351,20.0
352,19.5
353,19.1
354,18.6
355,18.1
356,18.0
357,18.0
358,18.0
359,17.6
360,17.4
361,17.9
362,20.8
363,23.3
364,25.3
365,26.9
366,28.1
367,28.9
368,29.1
369,28.9
370,28.0
371,26.3
372,22.7
373,20.7
374,19.8
375,19.1
376,18.5
377,17.9
378,17.3
379,16.8
380,16.3
381,15.8
382,15.4
383,15.1
384,15.1
385,16.2
386,18.9
387,21.6
388,23.5
389,25.1
390,26.5
391,27.3
392,27.6
393,27.3
394,26.6
395,25.3
396,23.0
397,21.7
398,20.9
399,20.2
400,19.7
401,19.1
402,18.7
403,18.2
404,17.8
405,17.4
406,16.9
407,16.4
408,15.9
409,16.7
410,19.9
411,22.6
412,24.7
413,26.3
414,27.6
415,28.4
416,28.7
417,28.7
418,28.0
419,26.7
420,22.8
421,21.0
422,20.5
423,20.3
424,19.9
425,19.2
426,18.4
427,17.7
428,17.1
429,16.7
430,16.3
431,15.9
432,15.6
433,16.4
434,19.0
435,21.6
436,24.1
437,26.0
438,27.4
439,28.4
440,28.8
441,28.8
442,28.1
443,26.5
444,22.7
445,20.6
446,19.8
447,19.0
448,18.4
449,17.9
450,17.8
451,17.3
452,16.3
453,15.5
454,14.9
455,14.6
456,14.4
457,15.6
458,19.1
459,23.3
460,26.6
461,28.1
462,29.2
463,29.9
464,30.3
465,30.2
466,29.8
467,28.7
468,25.1
469,22.5
470,21.4
471,20.6
472,20.0
473,19.9
474,19.7
475,19.3
476,18.6
477,18.0
478,17.5
479,17.0
480,16.8
481,18.0
482,21.1
483,25.1
484,27.5
485,28.9
486,29.9
487,30.4
488,30.3
489,29.8
490,29.1
491,27.5
492,23.7
493,21.8
494,21.1
495,20.5
496,20.0
497,19.8
498,19.6
499,19.5
500,19.0
501,18.3
502,17.6
503,17.1
504,16.9
505,17.9
506,21.0
507,24.1
508,26.1
509,27.6
510,28.7
511,29.4
512,29.6
513,29.3
514,28.4
515,26.9
516,24.2
517,22.3
518,21.1
519,20.4
520,19.8
521,19.4
522,19.0
523,18.5
524,17.9
525,17.5
526,17.0
527,16.7
528,16.4
529,17.6
530,20.8
531,24.1
532,26.2
533,27.9
534,29.2
535,30.1
536,30.5
537,30.4
538,29.9
539,28.6
540,25.3
541,23.5
542,22.8
543,22.0
544,21.4
545,20.9
546,20.6
547,20.6
548,20.4
549,20.1
550,19.5
551,19.0
552,18.7
553,19.7
554,22.1
555,24.1
556,25.2
557,25.5
558,25.5
559,25.6
560,25.6
561,25.6
562,25.5
563,25.2
564,23.5
565,22.6
566,22.3
567,21.7
568,21.0
569,20.6
570,20.2
571,19.7
572,19.3
573,18.9
574,18.7
575,18.4
576,18.1
577,19.2
578,21.7
579,24.2
580,26.5
581,28.3
582,29.7
583,30.3
584,30.3
585,29.7
586,28.6
587,27.2
588,25.4
589,24.0
590,23.5
591,23.2
592,22.7
593,22.4
594,21.9
595,21.5
596,21.1
597,20.8
598,20.6
599,20.3
600,19.9
601,20.6
602,22.6
603,24.4
604,26.0
605,27.7
606,29.2
607,30.3
608,30.6
609,30.3
610,29.5
611,28.1
612,25.9
613,24.4
614,23.6
615,22.7
616,21.9
617,21.1
618,20.3
619,19.5
620,18.6
621,17.8
622,17.2
623,16.6
624,16.0
625,17.2
626,20.5
627,23.5
628,26.2
629,28.6
630,30.4
631,31.5
632,32.0
633,31.8
634,30.8
635,28.9
636,24.3
637,22.1
638,21.1
639,20.1
640,19.3
641,18.7
642,18.1
643,17.6
644,17.1
645,16.6
646,16.1
647,15.8
648,15.6
649,16.8
650,20.2
651,24.2
652,27.2
653,29.3
654,30.8
655,31.7
656,32.1
657,32.0
658,31.1
659,29.2
660,24.6
661,22.3
662,21.3
663,20.4
664,19.7
665,19.0
666,18.4
667,17.9
668,17.4
669,17.1
670,16.7
671,16.4
672,16.2
673,17.5
674,21.1
675,24.0
676,26.3
677,28.3
678,29.9
679,30.9
680,31.4
681,31.4
